test_id,sentiment
468865ce-0f4c-461a-b6c8-78eda7283c7a,-1
53f52676-1ef3-4c6f-a7b2-5cd35f1d5448,-1
0816c2cf-9637-4e2c-8fd1-75dab46ed998,-1
9944f134-b206-4427-ad14-405ea43788c3,0
d9e5c0b0-7b33-471a-ad64-c520626d6773,0
198b82a7-8dda-4996-b3c1-37230a7de8a0,-1
60e711ff-1bdc-4574-8a6f-8ab06fae9bff,-1
c8a95192-3293-4c19-a037-57da43c45d48,0
ecd80d97-8adf-4d9c-b71f-79616e7586f0,-1
901c76d7-a446-4b43-af35-122f4f6dafa4,-1
97fe2db0-1040-4f3c-8d78-98362993fa25,-1
a1ea024e-4ab8-48cb-a76d-3e36878e2931,-1
e0d7cdb1-c4ae-442a-a306-2d62868a8a88,0
ecd60015-820d-4dfd-a6a9-76841e76f8a3,-1
16875463-889e-4ef3-a98d-bb0931e6cbca,1
b8f10927-d479-4836-9c84-19e108e4ae24,-1
026bb7c2-efec-45f0-8e28-7db8644a2353,1
3239e0e9-fbf0-4afe-bf2a-8a855d440004,0
050059a4-6d20-4f9f-b8fd-7d9b37c48841,0
ed45b364-515b-4322-8d15-1045324fed55,0
58c23167-2aa2-4e8b-b599-b5a0ec799980,-1
517ed749-5cfb-43ea-8117-64d204d46d35,0
0a58cad8-6d6f-4c5a-be14-369ae88d6807,-1
4a288ace-f6f1-42a4-bb76-15e19d8e5d79,0
9f9d68b4-a13c-4423-96ea-c0c322aaaf88,-1
d54c1eb3-68b4-428b-8931-23ea21087677,-1
3ab65fa5-2ea0-4e23-bbdd-1093da81c936,0
80d84bb9-bc18-4085-8fb8-61881b4389c1,1
b270b227-8c6a-414e-886b-4aa341ea9a24,-1
c7728271-8f2b-4c1b-bc5d-0f88042e1a8f,-1
7d27b682-44b3-46b5-86b1-4d8748bebf6a,-1
53f9363c-3e56-4880-adcf-71709aff539d,1
b25cd2dd-4836-4d4f-b07e-7fb4564beca3,0
0a01b0f5-269e-4162-ae49-3ad025cad4e0,0
c381fe6c-62e1-4461-b51b-9d292f23a827,1
ed452a14-7a79-4537-9e26-823ebda6348f,0
c00e2f94-33cf-4922-8429-a1726bb8ab33,-1
54c25bac-5eab-4416-b17a-30f221406c93,-1
6748c006-7de4-4683-a6d0-9bd064bb5748,-1
d6b7462f-9727-4cfe-a2f0-0e5397b2a094,-1
83f392cf-2bdd-44b8-9e26-b9ca251049b4,0
178086d6-6972-4207-bfa5-7de74301e177,-1
e0159932-c9bd-43d7-927b-48f5f0b74b22,1
a3ce2d8b-d102-4b31-9a6f-b31c0e55b144,-1
e5bc111e-d54b-4618-a67a-befbd3c69cae,-1
6ed31189-0348-4f03-9f2c-83c77fadfabd,-1
167695a5-ec51-408d-974a-7a1064e92fc1,-1
509fe922-0b9d-4f9e-8a50-a691fa9c31f1,0
510f4d37-d06e-41cd-baf0-ef00718aed94,1
97be340c-a007-41ff-9f90-13d43d3168b2,0
c3bfdd09-d48a-4ecd-b791-68cdf1dc162d,0
1a91f72c-d9a0-41a7-82e4-37755db1d926,1
3a229c02-02b7-434a-92a1-9372b2c1860b,0
7e548da2-a11e-4b2c-b206-efb4c07df4aa,-1
58277288-74dc-4c6a-bde6-b8f0c49f18d0,0
9d0b860a-2cd9-420c-a9b8-1bfa60b26e09,-1
076976b5-1997-4550-833a-1de4ad027a9f,1
b5af45ad-36e4-4d22-864a-93ebc4398df4,-1
f3375d78-88eb-404b-afbf-e4307b40aec9,-1
867f1b1a-2509-42b9-b79f-3877e2623b26,1
64b149b4-8e95-40f5-8e1f-7e86e55fb470,1
91040182-e9e5-44d0-957b-5c919c6632db,-1
f88a44cf-fa6f-4014-b642-ef05ee93594d,-1
7cc6597d-4c4d-4593-896b-8b86179a91f1,0
f9ee4ea3-59b2-42f0-9c1a-e1d48b67843d,0
b768fc13-ee0d-4101-90bb-5955b2a22b62,-1
3b63f448-22dd-45d7-bcaa-63bbb5a29843,-1
f546a842-4c68-4ed6-9b19-64e3a3902a6c,0
040b4b79-bce6-4472-a4af-dea43929bf63,-1
daf2e457-b744-4189-a412-9e8f370be5e0,-1
c1fd8e6b-20c3-471a-92b7-4d332902dc82,0
1b70378e-7f16-4af5-b7e2-09dd1a1f2dd4,1
59966b81-55f9-40f0-958e-8cd4b1162a4f,0
f8e6f25f-b66c-4000-bbf9-e97b3c3e3e14,0
da9bed8f-17a2-4fda-8def-f91a7c35f8f5,-1
84fc8e57-9604-44e5-91a1-a558f136a7fa,0
eea609a1-8b6b-48fa-82df-fec01dbef8f3,1
5639081f-d8c5-4025-a3c8-4f144c1efcdd,-1
0caa668c-5eb8-418f-bbe0-52ef9f83b8b8,0
39862637-1744-453a-9c9b-08fffaf354d3,-1
2b4b4c39-1e36-4c42-8a08-837a2941f16c,-1
e260eced-2ead-4413-ab51-e2b7b5b9e7ce,-1
19dd0775-bd70-42af-bd97-90fd75f832fb,-1
8425830a-57c4-400a-8c6b-f0a0493376ff,-1
3d95fa8c-3cd0-41fe-94ca-bdc9f95c753f,1
b0029e00-76df-4afb-a135-3e1989fd472b,0
eb51470c-1294-4bb2-9f39-0999acaad11b,-1
1fb06fa3-bfb6-4f5d-850a-d498ce34dd15,0
2cc79982-a5b4-4199-8e4d-4660e0d6d712,-1
a6e6bb9a-d31d-46f0-bb8a-0cf68416c069,1
4c534862-7491-4b91-b3f0-471f556b6c7b,-1
fcd20dc0-5d71-4493-901f-1ea71a3647d2,-1
60d8ad8c-24f2-4064-81a6-0af0c6fca416,-1
ec76b591-7d7c-420e-9533-c1d31a2ba8aa,0
0af895e9-8068-420e-a958-608dfd1354b0,-1
e072d326-8f12-4141-aa6f-517ab3fd4056,1
307f5f78-6928-43c6-b9f9-b4626235506f,-1
c7833e59-1798-47e5-a17f-cac66e830ff1,-1
085fdc63-204c-45d9-b566-1392757f94e6,-1
30daa7c2-1b25-499f-88ca-f0bc8c653e5d,1
f451ecd5-c103-4875-871e-d0491993eb4f,-1
366e6d10-4bb1-4455-8805-d414fe61b95a,1
2a15866d-851a-4f61-af29-b7b65948ff83,-1
b915eb72-b1ed-4d68-a933-ceb186a51c62,-1
aafe4f9b-3dde-468f-ad2d-883377b9e505,1
3a452c9f-a5dd-4d7c-99aa-5513696e28cf,-1
fada1043-a46c-42c5-bec2-f8e23b3d7489,-1
4a757bd0-19f6-4ad2-8830-1a7baa1301ed,0
a9ec966c-d651-4440-b0c2-a465686a6f45,-1
ffc8d7f6-e165-454b-a2bb-0b9eb1d7a658,-1
bafb8aab-d7be-422a-985d-8124152919d4,-1
5b669237-de5d-4b50-921d-6bdde86b11ce,-1
487d167e-8b66-42ef-9d35-d3bd10ab5d79,0
a4feae8b-f306-4e2f-a717-3b3100df7b4a,-1
64f4e458-17ce-4c8b-81c1-f6f9166d60a2,-1
d38c0318-7067-4874-8313-abef21819bd0,-1
e7258f53-6973-4ff6-b358-18c2b224f56e,0
6b63d095-2f89-4a57-9d61-6de1971ca3fa,-1
b55c252f-fd19-4c48-a57a-e97026578ad2,-1
29e2b49d-c6c7-4720-8fcc-afd34b31befa,0
ac4c679d-6bed-41c5-b85b-c562b3b42691,-1
d029209a-e7b1-4428-ac6b-f937db88bf42,0
bbca8109-3da9-46d9-84b5-07a834e59038,-1
3e212efc-d690-4d05-8817-315744b8a6e6,0
f13a0da1-fcd1-41ce-8671-8c29231b6e34,-1
83a02aaf-0b13-4233-bb7c-2751dfed96eb,-1
6cfdaa08-225d-445c-b420-c9f138f84e89,0
90c82ccb-2c6a-4c68-ae21-0cd35a7087e8,-1
70567b4e-93ca-4910-b113-3a6a1aa0071c,-1
8af16af0-409b-4027-9dad-94b8df18fd4b,-1
6ca820c5-f97c-46a7-a775-5ed211b2c789,-1
99820c04-c8c0-49a2-b87f-78554427f0cf,-1
df55a231-7b9a-4090-a150-435698013568,-1
9d04c804-8ff8-437a-bd01-6b71acba167e,-1
0ca37780-f193-45c9-9def-a2d4544e8f1d,1
7686979a-4b7d-4586-bcca-ed9499de413b,-1
5ee52e20-ee84-423d-9c07-1cb068a1b50a,-1
863b46ba-6394-4211-a186-1f138011c5f5,0
e1b4f4b8-d2ec-4bc7-8e87-2a51ac37b06e,-1
f78ffa26-fa64-4afd-86bf-521ab867507c,1
e423e124-e3f3-4653-bdd3-1bf22a01ee39,0
b619dd04-3d50-48f8-ad53-f4d6760594e6,-1
236f2a3d-00e7-46e5-949b-c14c51492ffb,1
ddce82d8-6de9-4f74-bf61-72072d340b24,1
d86b2ead-f06b-4bf4-8b98-f4519e32019b,-1
fac3443a-c6de-4f37-b580-38825f1648cf,0
bd1ae16e-4703-4a75-9a6e-19f6d9ff113c,0
870360e2-5979-41c1-8675-77711411de3b,-1
09b1777b-586c-4985-b18c-f9901473354a,-1
0ae1648d-4322-4f31-b22b-45e88ebc94c7,-1
cd422af0-ac2a-4039-8321-61a1bcf2b12d,-1
9ad67c33-c8ca-422b-932e-18d51cc1469b,-1
9072f4da-1806-474a-9fd2-60c675475b59,0
9488900b-fbd1-4422-9f88-01598231fad1,0
4c80d2b0-2ee3-4e58-affe-83dc4cd37cb8,1
77ea746a-9a4b-49e8-a8b7-f3ce395dd606,-1
3351af76-9027-402d-b6ae-600213eb70fa,0
1143085f-b4c1-4a02-a1e6-621ded933f85,-1
cc7abce7-c2d0-44ec-a9a5-259360090d5e,-1
a108e0d9-80f6-43b3-a4a7-6c5142f18bd5,-1
afdb48e2-2027-488a-bb3c-d757edbd8753,0
b112b66c-d2f3-4446-b1ad-6983ed648d67,0
5f2a45cf-b6a8-458c-ae7f-534b854a20ca,-1
f64aa524-3cac-4f2a-9930-7b4bc0352005,-1
2d08b84f-72f0-4160-8dc2-59005fab33a8,-1
917f22b0-297f-4851-b3bb-2242991eeb9b,0
8df10fb3-43eb-405b-8a34-ec558757df7c,-1
d8edd6a8-a5b8-4ffa-b786-a475cfe08cb6,-1
3f8ecffc-6f6f-4950-b227-331f9d36c7d7,0
a0a04260-bf03-46eb-ab58-1bf2262a583a,-1
696846b4-d37c-4795-9bff-f3ae8e3b06a9,-1
5ed27c5a-c5c3-4699-ab1d-c4f29597bea9,-1
91f1d041-b65e-48eb-9353-067fb8935340,-1
cf0179fc-7d72-4741-b1a1-0569c13a6d71,-1
02bd321e-e154-4c2f-8b97-6efbb18d09b0,0
a142e6a1-05c4-4761-9460-7395aaeab9c7,0
2fc9add9-ed78-437f-b278-6b04b2af8165,-1
62caccca-4491-47aa-9275-15d32e892756,-1
d00d17bd-24ba-45bb-82ba-bb80d0036e05,-1
9edd6b02-51b5-4ecb-a30a-1a7f9f0194be,-1
a3dbf5e6-5906-47be-a2c4-adbec627e03a,-1
e7161dfb-a460-440a-8653-34303cdf27a6,-1
de6b8020-5527-4048-b935-92440d1b4993,0
9df6eec5-11cd-421f-820a-cd205b4ac220,-1
cf6199ff-d3e6-4b7d-96c5-e82ba5e3213f,0
3abb74bf-0c37-4bfd-a06a-b0ba3fd385d6,-1
dfdaa367-dfa7-4a6c-adee-6cec74156e61,-1
76151e90-8aa0-4e3c-95ff-70729587e2cf,0
f5038edc-2894-4f9c-8c81-e9484bbc40f0,-1
fdaab9b9-cbaf-4b89-bd1c-9273af3127ea,-1
ac46df7c-c0e9-4589-a058-61c594cc59c1,-1
9167b0df-ea70-4ec6-b239-e02c66e776bb,-1
1704b18d-45af-4391-b9bd-6488790aa876,-1
6289bc8e-6d9d-458d-9b8c-e2e5a89a6d86,-1
611d2a88-6b4b-4e3f-8d51-5d918d99e353,-1
54d75fd9-f90f-44e0-b95b-eba6e67ed485,-1
e8fd4626-edc1-4b1f-bbd4-15f301a11b67,0
12de0602-4865-4c7e-81b4-e0fcf3fe7485,0
e2c60ee0-99a8-4293-b74f-316cd2e1c8ea,0
9bacd5ca-cd74-4539-a8d0-01ebd3380c21,-1
b9a7a546-2c03-4a5d-a67c-14b376cd1f99,-1
77eed103-8181-417e-bb68-cde195721a1c,0
b17fb936-759e-4abd-95fd-8dcaa3fb2d8a,1
b3dcc28a-d5d6-43a0-9ce9-a976e3edfc1b,-1
ed93eb51-eb43-406f-bef3-d0f13d45d290,1
2e957601-b18a-4247-9084-60c9c6a9df6c,0
3636fceb-2c10-4ce4-b87a-badeb14422cd,-1
9ae422b5-9d1b-4873-b76d-39c5320538eb,1
9684dad7-c86d-4ade-a79f-91a29c4ad0a3,-1
f8aaa048-a927-4481-9044-86c651f6a9b1,-1
98ec0839-b3bf-47a0-9a5b-9ac0fcb0d6c4,-1
8ca1496d-8d37-4dab-8edd-3d69a1f69810,-1
9d388e4f-244a-409d-abcc-e5c050aee429,-1
e0e1dd58-45a4-4a96-9f8f-086bee5cfee8,0
646d7d4e-ed1c-4eba-9513-d4c19c0be099,0
e8683180-718d-423d-b5c9-12836891127a,-1
fdfbd4c2-a77d-4b6a-8dcd-2d49a140f38a,1
f2ff006d-44b7-4ea4-8791-c759a45032bb,-1
345637ee-5526-4830-80b2-ffe371dce1d5,0
8ed28c32-860b-480d-83a6-d8555912f1ae,-1
54eba471-a40c-4bdd-bad0-e5068353ffad,-1
849d97e7-b85e-4c8c-98bc-12f3ecd884d7,0
3b67cb70-d703-441b-8af4-556005a1d65a,-1
6789d5f8-448c-49e7-b098-29068e671555,-1
cab26dfc-c0e6-447e-8919-ba478a6ca47a,1
e7c05035-d71d-488e-8cb2-ea9395be5d45,-1
267fc44c-3f8e-4a8a-a3d6-1066779be9b2,1
556d71d1-f19c-4cd8-8376-83b25c604d6a,-1
3f976513-79ab-4173-815a-4af2559e621c,0
45ff20f3-0d44-4d16-93ab-2196e1ac0d2d,0
dcbae4f8-e820-45d4-963c-de263cffc6ec,-1
ea1733c8-50b2-490e-8290-21e51ca9a700,0
59d07e0e-26df-4137-95a6-c0754a9def14,-1
249cb1a8-2da7-4809-8afc-711f0a250332,-1
ba8b70df-0b9a-459d-bbfe-296a0a7f9bb3,-1
0d2d047d-6187-4544-be65-990e601cefd5,0
7fde81ff-c2dd-4dd7-aaeb-4fe3d6772d05,-1
c0175301-417c-4ca4-be89-fcb54119dbe6,-1
ddab65c1-62bc-4d5c-b610-eebfc6682cb8,0
92bbfab6-cda6-4d17-b665-3ae247408206,1
b571a620-07dd-4f7b-b85d-d4659cec433c,-1
ab48b202-e879-4191-9a6d-d582b95ecb5d,-1
dd51e1ae-237a-4077-a07f-8357d7e4df13,0
437e9125-42e1-40a3-a1a0-17db982e3faf,-1
b718e71c-b5f3-46ae-80c7-2a2504fddfae,0
0c53da6d-fa82-450e-82c8-2daf0589c493,-1
61ce01e0-b8b7-4dcf-ad04-2aa9bf43da9c,-1
45513c83-9ed0-4262-8c8d-1134e9edfaf4,0
6b3aa776-6a16-444a-975d-ce5beafa8f54,0
9b459cd2-de78-4376-9e43-7f38bbda45f9,0
6babfd81-1368-46aa-b6d8-b194fdb156a9,-1
54f3c72b-983f-445e-b83a-1c8b9cb80759,-1
179f458b-4945-4ee4-8557-99fc7b081227,0
2ee4d4fb-d66d-4716-8874-cf4bbf6f32bc,0
1b086ac6-ae66-4aa6-bac6-16d67e1605da,1
721fd1e3-8a8d-4034-9449-e06863c98980,0
b1c0db3a-a95b-4951-82d4-df2638261a61,0
f753365e-6644-4f2a-a81d-484b7feafcea,-1
d750fb22-2e07-4bcf-90c1-564032ce73bf,1
f2913577-3b48-466a-ae59-28c9d0720825,0
7681f60c-4989-4701-a701-c70efa60c5ed,-1
4f5d8590-314e-4daf-9130-8dc27596a08b,0
cf863167-ddc1-46b6-b896-883a95850596,-1
ef3b05b6-2f1b-411f-a37b-22df2c2f25b8,0
d92afd45-b803-4400-b4cf-3d066ea09ead,-1
443e914b-7487-48f9-b661-9856b7f60447,-1
19f84454-505a-4ebb-a10b-d5fc215b9ede,-1
765362e1-5569-42ed-b7aa-f4db1c52a32f,-1
17d52d01-26f9-458e-a368-ae9a2a9d10ec,1
f5c56c89-dfd4-43d7-9db6-dae15be767ac,-1
12adb383-40e0-4e95-bfeb-94670b1a878a,-1
540f6cdf-a6e3-496b-b329-0be88c84234e,0
847a340d-a65a-43bf-8d45-4fa8568fdc71,0
efc9ebeb-ed10-430b-a182-972a31577dab,-1
76edc907-14db-442f-91c5-aef3eca4bd79,-1
3523595b-2e68-43eb-bac5-84629f47a0c1,-1
e67fc5c4-dec8-4207-b6c1-18bc7968073c,0
e02b7f49-2e1c-4037-aa24-00bd9e418342,0
a068cfea-0a99-4d4f-b953-315a26fa22e5,-1
27c730d6-f55d-464e-a999-343a7f1092a6,1
6834195d-5f11-4263-aba5-e16fbfb03e95,0
c05e99f2-5de8-4439-a4da-f479d2e620e4,-1
334b6bc6-2740-480f-9a8e-def452564f24,1
be64e351-0390-4e50-9bde-2b16f494da53,0
65c51215-179f-4155-b8fa-ce9db85c0da6,-1
fbeb2de7-10c3-43c9-87e8-0fe4776ee071,-1
85209e2d-359a-43c7-b8d2-d044ad95086a,-1
e5eec3f0-9b95-48b9-bce9-8fe26ef9a1a1,-1
c93fffdf-2b81-4dbd-a2fd-2022e12e7e8c,-1
af99a5d9-0e45-4da1-b427-81862fb66772,-1
d67a5c4b-552c-4b24-9e65-688d7be98ca0,0
7defb705-5188-4d94-984e-1be5a405a444,0
16c014c2-43ec-46fa-bb09-316e671b19f6,0
072a9857-d450-4272-867d-9a771697d5cf,-1
d7fd66df-2fdb-47cb-a02b-ce5d5e8e2d7e,-1
cff52ee8-30e9-4f3d-81e4-ee7bdc8b663b,0
72065272-b38b-47e3-9b57-a90ecc10b0f5,-1
830d7751-689d-4df7-b920-b3026f89e8c2,-1
472c7d12-4b40-42f6-8b80-1c08fba5fa91,-1
0e650c49-949d-4a39-8a3b-ce59df07c6da,-1
4e43951f-d604-44be-925b-76821a3ff8df,-1
377d61e7-edd0-4b1f-b7ee-a0da50b705d9,0
69cb7e8b-ca11-4206-9a3c-e334541354ee,-1
db111099-557f-44be-8af3-3a25979da7de,-1
415e480c-1b3a-4019-b490-374ca2ee6f28,-1
f5519824-f169-4525-a36b-8e2a10c0d2c0,0
1111c6c4-7ea9-463b-83ab-b856a6201d25,1
982e1638-b3d0-4d0c-9308-5ee36ea49fad,1
9cec8421-6e41-447f-8c1a-255921432c4e,-1
157f04e1-a949-49a2-a4a0-d096fe050b81,-1
d6020d88-99f9-4026-b314-75ad0d6562d3,-1
7f88817c-790a-4fd4-97d2-597610e0c939,-1
0bd4b935-13c1-4197-8da6-22a53c75936e,-1
bd7f0d74-a283-44f7-af19-df381dd4f1ea,1
252ea6be-c3c4-4243-bc99-02fac13435ca,0
3428d801-b703-4e58-8910-f6cf0d2a99b2,-1
5179da93-63e0-4c5b-a17f-6a98648ca879,-1
18d61ab9-2ec9-4203-bfd3-28838a60e6f5,-1
d78c5ca7-f512-4568-906d-2f6d7c2f7a01,-1
64384450-68b0-4a6c-ab28-11b3843dc049,0
9f0eec08-6079-409f-a409-3453d74c116c,-1
000b6c74-ad68-4e47-8e61-e6c30cdd137c,-1
bf002070-3f88-4da2-a247-e80a2e408d23,-1
be082d2c-fb8e-4615-89e0-2545e4dec85b,0
9bd7b894-64a6-457b-8b33-77fa814eebc5,-1
9c73c84e-7119-42ee-a0f6-56c007bc3a1c,-1
2ab4c540-7a66-4613-8304-7a66d81912ec,-1
f3450f26-61c5-4d76-9945-211441749405,-1
c146e3a2-dab8-496e-a880-2f319a57f826,1
33b8ea23-ef5c-4f04-ae06-f0b675a7c2e5,-1
d20293c9-fa3a-433b-bea1-ed0319ac81ed,0
5ed58949-3dc4-4faf-914c-0b7467b04696,0
f4756951-22c3-4946-91b3-f1caa8ef46bb,-1
4b5b54c1-e2f3-4e62-8d4a-b3afd3102bc9,1
f8202164-42f5-4ddf-9799-5d68312f91a1,0
cc13960a-26f3-4f9b-9b49-57f58048b337,-1
49da469e-8f09-411d-a8df-faef68e86170,-1
ba61d88e-8fb3-451f-9e96-8a419069087d,-1
8cd5269d-a81d-49f1-90ba-10e6ee3a513b,0
e0696903-6efb-4d03-a239-9fc88c42cfed,-1
01227997-2955-4747-8c2e-84190ee47dab,-1
e564379c-2b60-4bf9-9c8f-fd1b6e2f1bf4,1
af5df513-354a-4173-8c13-f177c54b86b7,-1
c0894120-57b6-4a12-b1bb-55a4528d4790,1
dc57936a-f9d7-4cdd-8923-6b793eb2dd4b,0
78d50724-474d-4c8a-ab70-e37cb2f3e965,0
33266f9b-0770-4ded-8fd2-46621bdc10e7,0
cc86f401-d469-408f-9032-fec4f03ef8d8,-1
1b3b74bc-b8f5-4ae3-bbc6-0ebee3796395,-1
aef16087-c022-4887-9d4d-840fe279519a,-1
c678fa2d-0617-4511-a206-7dce97d95b39,-1
057e020c-0849-45b2-8328-f0fe596afa62,-1
49facd8e-d46e-4bb8-9b19-7e87bfab3379,-1
07ab99f4-7a1e-4af7-901a-dbeea6bea06b,-1
061981ed-f626-4a6f-9e3c-b468f24a90f8,0
44367396-3932-4baa-b288-8c4d07f5dddc,-1
8b1b8344-4708-4880-8a55-f4ff5232138f,1
4cfe6d0e-1ec4-46b4-b7c4-5e79b252eb69,0
6b551902-02bc-45b9-b9d9-82592c8695d2,-1
df03b440-aed1-48b1-b432-718be1196a2c,0
9ace9aa7-7b68-46c6-a715-d7f726af2092,-1
c52073bd-3576-4fb1-a7a3-8f38d0176b90,-1
56aa7438-5c0a-4afe-9182-5f7ce2104dd4,1
40f51f76-5d03-4ebe-b3f1-cb5f1e43d8ba,-1
42460612-9631-417b-9ebb-ca0975ab584a,-1
8fba032f-37f6-4f4d-92c6-4b1d5a41bb76,0
d20ed2fd-b61f-4aee-91d7-a699a426ea16,-1
83c8a863-58b2-418e-8f5a-18f960ec0d94,-1
c8d7f38c-316f-446a-b83d-dfe05db4c309,0
dd33f392-cb45-4044-a01e-790ee0617f0d,-1
2369b097-f50d-4a02-a2f4-b9faa0245243,-1
7e4e3818-bda6-4a44-a921-af06af199d3f,-1
d5c013b8-98ac-422f-a061-49cf46d2ad2e,-1
d661a59d-da67-4bf0-a518-c08868b23081,0
401e7ea3-3eb1-4628-b760-1d7b6ffe0ad3,-1
8d394005-5eec-44c1-b1c6-9116e90087ef,-1
70bb7410-58ad-4f16-895b-da58e28a796c,-1
e435c62e-09d5-48dc-b2ff-74b274aee32d,-1
87711442-f8ad-451b-b0fd-468a5938b16c,-1
b24d144d-87de-4ab8-89a8-052f6c18ee42,-1
4ce83bda-490c-4464-8d94-ab9c2bd7aa3f,0
73718be7-fecd-4577-9033-d0a2eacf7790,-1
438ae37c-9a97-4d04-9a61-bf2ffa6b75e1,-1
93e5f223-213d-4218-b2cb-4957615104b4,0
4d2375bf-7534-4b2d-9677-d59b8ac9e7dc,-1
dbd9d421-62de-48af-b22a-7cf39e8f8059,-1
e65fe392-aef1-42fc-9c29-e457ed6aa287,0
0548bf99-8b41-4230-a3a2-40f8f6f456d7,1
79469864-fce1-4a4c-b00d-bcefe5bf6e63,-1
57971618-e354-48b9-aaf6-4789fac8b6c2,0
87c635fa-518b-4615-b2e0-cf46c773e14c,-1
6eb1d9d7-b98b-48fc-82f0-79a9ce3fc0c7,-1
df45593d-e08a-49b2-82de-6164ed981b5a,1
4d3a6ff4-9891-49da-a878-9f77fa88773f,-1
2fd70c12-1612-4abc-bfda-dc46201c0d6b,0
79fc5e50-f076-4fab-9011-d1f0c94ad6b7,-1
75ea4810-1403-415b-b3aa-9214708431a6,-1
4b1a3c8e-aee9-431a-8e7b-6f8a3a35f631,-1
1bbc870c-02a9-4881-98ae-8a4f97cd47be,-1
8ccdaf85-ed35-473a-96d5-972779184998,0
209acd89-8618-48c0-897e-74155275324a,0
404353de-19e3-4bc5-b16b-68079c8ec1d2,-1
b6cb78c5-abd7-42ab-9957-690148f400a2,-1
c2f5b655-f0e4-4f1b-be86-af4d52d55525,1
29fe855d-c93d-416b-90c5-c6320ab0aa87,0
62fe4b60-c4f3-4a91-9b84-8526c40654a6,-1
c3b39889-ec4e-4257-96da-b7b581be716a,-1
d076baa7-9322-4736-a539-9e09e1e49cd9,0
f824bf84-7ba3-470e-8002-5f3ed59af494,0
a2e43076-d2b4-4ec3-b778-80318c2bdf1c,1
8a1db54d-f1e0-4d6f-904d-7a7990b8a970,-1
56e740f8-149f-4263-bd4d-701b4b45f048,-1
96fd33f6-c81f-4933-b45c-8776cfc79a12,0
00f99c64-f89c-455c-b220-7d4373a8ab95,-1
81a3ed20-b7dc-499b-be9d-81b535554332,-1
aef51503-721f-473f-8104-c13c81e4c05a,0
1d056197-22f9-4963-ac78-cdfc3429124b,0
12b9a5b7-6b4d-4bbc-be2f-6cf401918227,-1
eedcfce9-fa28-4a30-beb5-c67534612153,-1
8dd6b38f-8303-4819-a02d-f7b701c1f87f,0
3d46ba69-ff18-4f71-b691-a42ba8ee08f8,0
b78befad-0b14-40f0-9867-d7053f5917f8,-1
2f1e56d7-2e7e-4aa5-b6d9-96f31328726d,0
575b8f9e-70a0-4d55-bd34-0b97812d241d,-1
53c30efc-03a5-45d3-8553-3ddda7d00e78,0
68f03c81-27b3-4174-8dd5-7504de0ee40f,-1
8f932ab0-41b5-4d38-b927-355c13c5eb1d,0
8dccdbf0-19a8-440c-9271-d6fad539e31c,0
fb74aaf6-f888-4667-9413-3d961a328198,-1
2eea9db5-24f2-4bad-9792-da0eeaf7e8f4,-1
bc8a58d7-5689-4c55-bc9e-be6dcfcd038a,-1
84fc7ad9-16c6-46b9-b40b-8fd3aff8a1cc,-1
899f2302-9fde-4fba-8826-4bd67c59ff1a,0
bcd9b877-59a4-42e7-9347-041efa7e022b,0
88585bdc-6fb5-4400-8546-142c0749431d,-1
a2376c16-6ea0-49ef-b4a9-bed059d2cfed,0
b80a4a7e-249a-461d-8354-05f8185df57c,-1
58b0e09e-ca75-48da-8b12-71caef6c5ab5,-1
3aa601c6-0d7a-45bc-b797-1f46456ac73c,1
25408796-2049-45e2-ba0a-f63c4aabfbe1,-1
71f93bda-3747-4db5-bf9b-5222750388db,0
4ac007b4-54e2-41a5-81cb-23cbd5b8d7cf,0
59653026-830c-47bb-891f-8f61c7a876cb,1
72a3692e-b1ed-4811-b03b-9dfe91d7b094,-1
a617a166-188a-4d6c-8e5a-801e0091963f,0
4d8863be-60bc-4620-a2d6-7f647fe366b3,-1
019a992a-6f86-49da-b6a7-66f947181077,-1
8b5d5e44-4592-4947-afae-03bcb64d713c,-1
3b3a675a-8276-4b57-9d61-d8a0ce4a1e23,1
6f9e8a27-705b-4163-bf3c-f219374e4ab5,-1
5ce247c0-15bf-4746-b498-b2139ff2cd7f,0
1ec0231b-c0fd-4943-9751-41f5df2d5b52,0
c30d71cf-44f6-47e8-b081-5243c65c6443,1
dda954bc-adbf-4d35-9cde-36b5bcbf09b6,-1
82bc0538-e9c6-4b01-a6cc-42f6e1dcb731,-1
cdc5f086-d348-4732-860b-7ad4c7e8ca63,0
740ef604-88c8-46f2-9901-5c075385e28d,0
edb2c49c-d1c1-4c03-b96f-ac4bdda906ce,-1
deb6c6e4-a996-4d49-90c4-39b7bed20caa,0
92c6353c-b7f4-4429-bf92-3fb2a9c7a338,1
65cba5a7-1449-4aaf-867f-1a851af36ed1,0
2d142faf-5001-4ef7-84c6-a1299224d3d0,0
ce4c11ec-95c2-4a38-84f5-8871c76352a4,0
181d6042-2f38-4316-8b5e-f0f6f832d11a,0
8f826ce3-876f-4038-a6c8-0415eacb1293,-1
46572318-476e-4467-a75d-2da9ec9d6672,1
6f2e7d16-4158-4288-998f-32d7c940bf3d,-1
b6faec33-80b1-4a0e-b46c-eb3563caa6ce,0
4c3153db-9593-4055-8931-6c3bdf98316f,0
9ad20bea-e8ad-4dd1-a8a6-15e8f084f741,1
86446f00-8985-41b3-a5d2-c7127e6feefa,1
8c296d89-9b87-4a40-8cc8-df0f766f2df9,-1
