test_id,comment
3833efbb-e669-435c-8b23-9a1d6bd7bf48,@telecom5 nimebadilisha line nkapewa ya 4G namba ile ile ila huduma ya huduma4 haipo inasema iko locked shida ninini?
a9bb8742-5c2d-4945-9aa8-8cd5abedb184,@telecom2 Au ndio kusema kwakuwa mtu ameshatuma pesa kimakosa hamuwezi kuzuia huo muamala pindi mpatapo taarifa ili tujue mapema maana huduma kwa wateja na hii ni miongoni mwa kazi zao ili kuendelea kuwafanya watumiaji wa mtandao husika kuendelea kuwaamini
3ca05463-ba82-4137-86b8-1366eab4296b,Black Friday ni nini? Ni Ijumaa ya kwanza baada ya siku ya mavuno nchini Marekani ikiwa ni siku ya punguzo kubwa la bei za bidhaa mbalimbali mitandaoni na ata madukani. Utamaduni huu umeanza kusambaa katika nchi mbalimbali.  #Amazoni #Intaneti #maujanja https://t.co/VR5mHmigLL https://t.co/4GOIDSFUog
279f6114-36b5-4e64-930a-69920cc30dc5,"@telecom1_TZ Ngoja niwasaidie @telecom1_TZ ,hapa like ni chache sana kuliko reply,kwasababu watu wamekasirika sana,ninyi ni zaidi ya majambazi,mna untrust our privacy , telecom1 ni mtandao wa TISS au?hakyanani hii kampuni imejichinja"
e485f8d7-d0cf-4863-b0e6-19655888437e,@Kichomi11 @dottoimeli Tenah kasi ya 4G+ tokea telecom1 😂
d297956b-4059-4cf3-9610-3d5b6738d25e,@Advocate_Kweka @TanganyikaLaw @heche_edward Mh huduma1 liteni nijipoze na hiki kipigo
d3e3a4f0-7461-4373-a15a-218e0408ec14,"@al_habiiby Habari al_habiiby, tafadhali tufahamishe kama unatumia app ya telecom1pesa?"
4c43edfb-187f-4314-9ba7-61660199a0aa,@telecom3_tanzania siku zote  kizuri huigwa  customer care yenu haijali simu napiga inakatika tu tena natumia laini ya wakala
5a3f485c-6032-47b6-b908-f0502437d4d1,@Chahali Hapa ni idadi ya watu au laini za simu?
2e3a075b-f08d-41e3-9565-be010b1f3c07,"@KadallahWilly Muda wa maongezi haujawezeshwa kutokana na tatizo la kiufundi tulilonalo, pole sana na tunaomba radhi. Tunaomba uwe na subira ndani ya masaa 24 wakati tunalishughulikia suala hili. Tunakuhakikishia kupata huduma au kurudishiwa pesa kwenye akaunti yako.. ^ML"
7b42120e-a6d9-4c77-83db-3cf500db0d21,@McinikaWaLamar @chapo255 Npo apa nmesimama nyuma ya ichi kibanda cha telecom1pesa
30d8552e-2768-4405-8283-2e266c719082,"Ukituma sh 60,000/= kutoka Nmb kwenda telecom1PESA unakatwa sh 6.1K yani zaidi ya 10% ni makato 😭"
17c043d9-134e-483c-be81-1d00d4828d40,@Doreenandy23 @CarolNdosi Ikija napokea telecom1pesa Transactions 😎
3ed2ab6b-0a26-4540-b526-9c8039f838a1,"@Mr_emoney_tz @telecom2 @kampuni1 @telecom2 huduma yenu ya huduma1 inatuboa nalipa deni afu pesa mnachukua then  hamrudishi ujumbe , deni linaendelea kusoma. Mambo gani haya."
c1115cf0-739b-4006-b392-4aaa35840ea9,@Buddy_Wailer @OleMtetezi @kiongozi @kampuni1 @telecom2 @telecom1_TZ Na hao airetel nao kifurushi cha 1k ukitaka na mb500 ni dakika 50 wameondoa dakika 20 zote wamepeleka wapi
51deff4a-d3ca-4ab5-81ab-7e0bb81f2fbf,@innocent_chambi @telecom2 @ISOC_Tanzania @PlugLab1 @telecom @Afridigital kaka unaupiga mwingi ðŸ™Œ
5f05f23a-fcd5-4b7f-b16e-30902e02875d,"@telecom3_tanzania Shda ya kwanza ni swala la kupiga simu, unaweza piga mara tatu au nne ndo ikubali . Tatizo la pili ni mtandao unakata kata inaleta shda kwenye data connection bila kusahau internet slow kufika speed ya 1mb/s ni nadra sana kwa telecom3. Unaweza unga bando la usiku na usi enjoy kabsa"
1c333c25-095a-45b2-a924-8e566edec186,Sahivi bongomuvi watakuwa wanatunzana kwa telecom1pesa😂
e8601004-842b-435e-a86e-93037b789897,@wanjerindungi sasa nlikua nmetupa laini tena ya saf maze...kesho unado?
0fc38ca5-873b-4a3d-97cb-d2a298a06c43,@kigogo2014 huduma5 na telecom1pesa mtatufidiaje? Mpo kimya mmafurahi kula hela zetu bila kutoa huduma ya luku eee.
2fd44843-287f-4d2f-9692-3bc96ecc1b98,SÃ©nÃ©gal : telecom1 obtient sa licence 4G via @jeune_afrique https://t.co/zOmSixQpTr
4d866a5b-f36a-48f1-963c-144b0da6ecc8,@Chahali Wakwe wanataka kushika mkononi pesa ya mahari. Huko telecom1pesa/m-pesa unaweza kupiga simu irudishwe kwako.
9de1b5f1-7a87-4bba-bdcc-e9824cb27312,@Isaac_Rajab @heristarick Ataje Na telecom1pesa namba tufanikishe muamala wa buku bee chapðŸ˜Ž
c04e2e64-cef2-479f-ad27-b8e86aae21fb,@adamlutta @telecom1_TZ ndio wapumbavu na washenzi kupita maelezo ovyo kabisa wanabadili gharama za vifurushi kila siku na bila taarifa ovyo kabisaðŸš®ðŸš®ðŸš®ðŸš®
3a1a667c-f47d-494c-80ad-937925e987a8,@telecom1_TZ Nyie ni mbwa mnakazi kupandisha vifurushi kila siku
210dd070-18bf-412d-9174-fd7174c91a49,"@ElijahMeshack @mlayge Si nyie mnalalamika TOZO na VIFURUSHI? sasa nafanya Vibaya kuomba kibali cha kutambuliwa Rasmi na Serikali ili niweze kusaidia kutoa Maoni ya Utatuzi kuleta Hauweni kwa Watanzania huku Serikali ikiendelea kupata Fedha kwa Ajili ya Miradi?

MATESO YENU NDO YAMENI INSIST NIOMBE 😓"
3902da21-265f-4953-98bf-5c3626a23543,"@MabufyClassic asante kwa kushirikiana nasi,endelea kufurahi ukiwa na mtandao wa telecom1"
a8d3362d-85a7-4553-af77-a256038d8d43,@telecom_TANZANIA Sawa tumeelewa lakini mmeona @Arsenal anachofanya uko??
7f70c545-05b1-4c70-90b5-22ca9c1c8192,@kampuni1 @telecom3_tanzania  wana vifurushi vya kibaguzi wanalazimisha kununua vifurushi kwa njia ya telecom3 money  tu. Option ya kutumia njia  ya salio la muda wa maongezi haioo. https://t.co/NQkTcWR8Fm
1c03ad7d-65b1-442a-829c-a6ac06d70a22,Mafuta kupanda bei hivi yanahusianaje na bei. kifurushi cha royal bundle cha week kwa tsh 2000 napata dakika 160 mitandao yote maongezi na napata Gb1 kwa week lakini leo nimenunua kwa gharama ile ile ya sikuzote napata dk80 tu na 1GB kwahiyo nusu n gharama ya mafuta kupanda kweli
ccd3a490-ba11-40f8-884c-75dcda93931a,"Bonasi ya hadi dk 4000, hii si ya kukosa. Jiunge na Royal kwa kupiga *148*66#
#telecom5 #Royal https://t.co/X3quZoJ8Ob"
15ed5b62-1fe5-4a15-8c0e-124b34783b90,@telecom3_tanzania acheni wizi nyie hvi nmejiunga kifurushi cha mb saa tatu sijatumia naona mnatuma text ety 75% nshatumia wakati nlikuwa offline??kivpi ??? Acheni utapeli @kiongozi @SuluhuSamia
2a953172-2d2c-4dc0-9430-f8b034e0b1e3,"@akageyo21 @telecom2 Wakitaka wapate wateja wengi wafanye kupunguza bei waongeze vifurushi si vya sasa,cha muhimu ni bundle mengine haya si wote wadau."
f724ba92-a8a7-4961-b0be-b86dc6b361d8,@telecom5 Ndugu zetu telecom5 pamoja na janga la kupoteza wapendwa wetu kwenye ajali ya ndege janga jingine ni nyie kupunguza idadi ya MB kwenye vifurushi vyenu kwakweli mnatuongezea watanzania machungu ebu mtuhurumie jamani @wizarahmth @HecheJohn @Roma_Mkatoliki @MariaSTsehai
a58e6eaa-91bf-48f5-b9a9-4b21c8e3f29b,@MSalimu @mBongo @iGodmanHustler @Clubhouse huduma1 pia imo! Fuliza kwa wewe uliye ughaibuni
907ae055-75fe-4965-b5cc-1dd2e1f41ca0,"@telecom_TANZANIA kazi ndogo ya telecom tu imewashinda, mnataka kuongezewa na @telecom3_tanzania. Mtaweza?"
7437542e-5d05-4f5e-badf-a646c8a48698,@maussein_sheith ukitumia 4G utapata intaneti yenye kasi mara tano zaidi ya 3G.
ebf1e5da-8508-4bbd-b676-696b542cd4aa,@FreeDat83288348 @HKigwangalla Akikujibu nakupa kifurushi cha wiki cha telecom2 🙌🙌🙌
aa109373-7aaa-430c-b892-274e51a10d71,@telecom2 Nipige tafu
1381164a-720c-4963-ae00-e4b67334c906,"Hatua za ku #tumapesabilamipaka kutoka @telecom3tz kwenda mitandao mingine nchini.
Tembelea https://t.co/vEebS7aaMo kujua mengi zaidi. https://t.co/0B5dB6vqm3"
1881a86b-1a81-4c72-9f13-b97134f601e5,Sie locals shida kwenye top up maana mobile wallet zinabakiaga na deni la huduma1 tu ðŸ˜…ðŸ˜… https://t.co/R8xi59LRsJ
781a155b-411d-4c42-b0fd-0a70122670e1,"Hivi telecom2 wananichukuliaje lakini, eti wamenipandishia bei ya kifurushi ili kasi ya Internet iwe juu.ðŸ˜‚"
a8d39355-e468-4f15-bcc7-d66fe1ab9c86,"@telecom1_TZ Mimi mteja wenu nipo eneo la Majimoto-Mpimbwe/Katavi toka mwezi January 2021, ila sasa nahisi nimechoka namna nmavyohandle swala la internet speed kwa hili eneo, maana hata ufanyeje huwezi kupata access ya 3G wala H+  4G ni ndoto kabisa , so naomba kujua priority zenu."
373a9b8c-023c-4bce-9851-72cff7bb4799,"""Shirika la Simu Tanzania (telecom) halina umiliki na mamlaka ya kusimamia Mkongo wa Taifa. Sambamba na hayo, telecom inaidai Wizara ya Ujenzi, Uchukuzi na Mawasiliano Sh. bilioni 20.63"" CAG
#CAGREPORT2019"
4761a942-bbdb-4d24-a48d-07168f38c7ca,Anayenipenda anitumie bando la telecom3 ðŸ™ðŸ¾
3f0d62c0-a73f-4da1-b4b6-177efcaac1e1,@telecom1_TZ Sasa kwenye App isomeke tuma Pesa ya Vocha sio Tuma Kama Vocha.
47e5f5c9-7a50-4ba1-86f4-653464e3db64,@Kanenamagufa Kusema ukwel telecom2 wako vizur ilaa wanaibaa ni wez balaa yaan wanaboaa Sanaa unajiungaa kifurush cha 3000 unatazamaa videos mbili au tatu tayar MB zishakwishaa yaan kiufupi wananiuz bora telecom1 mtandao ni wa shida kidogo but MB zinabaki pale palee #telecom2 mnazinguuu tena mnaboaa
cbcab7c7-4675-4267-a93a-0bd68ee5bb62,"@Big0047 Hahahaaah!! Kaka Nape kweli haoni hili tatizo la vifurushi au? Maana telecom1 huku kila ukijiunga GB 1 kwa wiki, kila baada ya masaa 3 msg umebakiwa na MB 256, hujui umetumia muda gani, ni uwizi tena sio wa kuufumbia macho. Jitahidini kumsaidia Rais, sio kila upande mwananchi aumie!!"
45a41c55-c544-4bf4-af5f-2a95daa7ce42,Kama Mh @SuluhuSamia anatusikia naomba achunguze hoi mitandao ya mawasiliano @telecom5 @telecom2 @telecom1_TZ na @telecom3_tanzania  maana vipi kwenye vifurushi vya Internet wanatuwekea Dakika na SMS tunahujumiwa sana
2635adf0-0dfa-449d-b5ae-ea980f189f76,"@gifisy Mas aÃ­ a diferenÃ§a Ã© de gosto, se vc gosta mais de god of war ou halo por exemplo. Pro meu gosto Homem Aranha pesa. Outra coisa Ã©: o XBOX de 299 tem performance inferior ao de 499. JÃ¡ o PS5 de 399 tem a mesma performance do PS5 de 499. SÃ£o diferenÃ§as sutis pra pÃºblicos diferentes"
1dcc9e12-9738-4bbf-bea6-359e7fa3c02b,@Happie_Thom Naanza kupitia Msg za huduma3 niongeze hasira nazimia.
cccac17e-21e0-4127-a520-e2659fe90e10,"@kiongozi Asante Mheshimiwa. Nimependa sana mfumo wa Thailand. Kama unanunua bando ya mwezi ya internet ya sh 5000 basi, utatumia utakavyo mpaka mwezi unaisha. Je, vifurushi vya Thailand vina tofauti gani ya vile vya Tanzania? Labda kama kuna findings mmeziona."
4ef43a4f-29ac-4b7e-99a4-651170b5744a,@telecom1_TZ Mnatupandishia vifurushi adii kero...... Utadhani hakuna wazawa shareholders
860b88ce-18b5-4add-b323-a117c565be9b,Ukiwa kama kiongozi mwenye dhamana hii habari ya vifurushi @telecom1_TZZ kupanda kila siku si sawa kabisa maana kila siku mnapunguza tu @kiongozi
efa25a5d-2ec1-406d-8874-badc444044be,@telecom2 Nyie telecom2 mna mambo ya ajabu sana yaani mtu unajiunga bando la gb moja meseji za whatsapp tu limekata tena ndanibya dakika 20...
15542f94-2ae0-49d5-9739-0232b95896b2,@telecom Ongezeni kasi ya mtandao upo chini sana tena apa dar
0048fa8f-2796-405c-b449-fdf2aadeb12b,@telecom2 mbona kwenye laini yangu sioni kifurushi chochote kilichorudishiwa bei ya kawaida zaid ya sms..!?  alafu ivi ata wewe unaenijibu apa unaweza kununua mb500 kwa 2000 au mnadhani iyo ela naokota..!?
5bf60d56-4bf3-4286-9929-a35caed43c1a,Hivi menu ya telecom1pesa @telecom1_TZ inasumbua kwangu peke yangu ama? Najaribu kuaccess huduma inafail tu!! Unaweza kurudia mara kumi nzima!! Kuna shida gani???
9b2df16e-983b-4e33-83d8-4d1c4f2cc0c6,"Tena kifurushi cha 30,000/ “@Idiot_cony: @FCrooner masaa ambayo mteja wa telecom2 amelipia kifurushi  @telecom2”"
a748d5c7-072f-4d18-b2ab-5043a7411ad8,"@telecom1_TZ ...kwel telecom1 mnatuwezasha sana... Wateja wenu, hongereni sana na pia tunazidi kuutumia zaid mtandao wa telecom1..hakika telecom1 is the best..."
50bcb23c-c314-4f1d-a341-7a43138dc612,@VeronicaEvord1 Naweka kwenye huduma4 kisha natuma kimakosa kwenye namba sio tarajiwa inakuwa imeisha
8b229545-5239-46c0-bf02-022358db2800,"@Jerruman Habari. Kama unaulizia kuhusiana na mabadiliko ya vifurushi, tumefanya mabadiliko katika vifurushi vyetu ili kuendelea kukurahisishia mteja wetu kufanya uchaguzi."
bc3b999e-f2c6-4708-a16b-31000d8be1d2,@maua_mg telecom1 ndo mtandao unaoongoza kwa sasa kwa vijana
8957acb1-8840-4bf0-9f15-50479c443b10,"@moran_mzee 2.Inabidi uwe unafanya miamala ya telecom1 pesa na kujiunga na vifurushi mara kwa mara.
3.Inabidi uwe umetumiwa sms kutoka kwetu iliyoandikwa telecom1 nivushe ili uanze kukopa katika huduma yetu ya telecom1 nivushe."
90cc81a0-b468-4779-be6c-3d6213b17875,Jamani nimetoka kujiunga telecom3.inaonesha vifurushi vimeludi vya zamani but ukijiunga tu unaletewa hivi vya tarehe 2 so sijajua ni kwangu tu au hadi kwenu au ni wizi tunaletewa
800bbec2-c6bf-4b3a-b960-dd5c2f92c451,"@Mgiriki_255 Habari Ahsante kwa kutembelea ukurasa wetu wa Twitter, tungependa kujua unapata tatizo katika upande upi kati ya kupiga simu,kutuma sms au intaneti?  Ahsante kuchagua telecom3 na karibu tena."
f6fd0a12-227c-459a-a5a6-c7780d145636,"@telecom2 Hahahaha telecom2 mna vituko, kwahio kila mtu atume namba inbox? Tuyaache tutatafuta vifurushi vya ""Wanyonge"" sio kesi"
9376e345-9aaa-4ff2-b174-c17a5d079d56,@mkandamizaji telecom1 ni mtandao unaoongoza kwa wizi tena wa waziwazi kabisa
69197345-c497-4c78-8436-3b6e27c7da35,@telecom3_tanzania aitel naomba maelekezo naitaji kua wakala wa telecom3 money sijui nawezaje kupata usajili na vigezo ni zipi
89204534-ecbe-4078-8823-0d2ad4db71a4,"@telecom3_tanzania Mvn mmeondoa kifurushi cha mwezi cha 50,000"
4e38fe23-b6f4-486b-af0b-dae59fb5a04a,@ExMayorUbungo Muda wa maongezi.. ðŸ˜‚
509ff0d8-fc18-4deb-9a4c-3b03f127ad3a,"Bando la 50k sasa limepungua kwa zaidi ya 15%
@telecom1_TZ na hamsemi
32GB mpaka 27.5GB"
ab771f04-90d9-4669-a4b2-1ae5658a6d79,"@telecom1_TZ mmeweka mnara kata ya #mhenda wilaya @kilosa mkoani @morogoro 
Matatizo:
Huduma zote mwisho saa tatu usiku mtandao unazima  hadi saa  mbili asubuh
Hapa natweet  kwa uwezo wa E 3G naiota tu jamani #msaaaaada plzzz
@ProfessorJayTz 
@mshambuliaji 
@JotiOfficial
@WizaraUUM"
af4bd313-dbe7-4ed7-add2-ca5de01215db,"@telecom5 mbna MNA badilisha bifurushi bila taarifa maana kifurushi cha Mega cha wiki sahiv ni tofauti na zaman tafadhari rufisheni ile huduma (ukinunua kwa huduma4)
Ahsante"
9d90dab2-f2ca-4d21-b2ca-b51f142e68e0,"@telecom3_tanzania @telecom3_tanzania  hakuna kitu Cha namna hiyo. MB zenu zinaisha haraka sana. Nimefanya comparison na mingine, nikiweka kifurushi Cha GB 1.5 Cha kwenu kina Kaa siku mbili, nikiweka mtandao mwingine kinadumu kuliko Cha kwenu. Rekebisheni hili."
861b5074-0f41-44dd-b7cf-007c406195af,"@Ms_Preciouz 😂😂,,, buku gb 1.2,,, kwa tpesa,, ila nao wamesema mpaka kesho wanafanya marekebisho!! 😁😁😁😁,, so tunasubri hyo kesho tuone venye inakuwa... 😎😎"
cc9b1c06-b8ce-4f5a-9ea1-66831800ba12,@Julius23june amepandisha vifurushi?
da6f59cd-6e7a-4f57-b964-f881b00f174b,"@telecom3_tanzania  offer nzuri lkn huku mikoani na hasa ukishuka hadi wilayani mtandao wenu ni 1G au 2G, sijui? ongezeni wigo wa 3G wilayani"
2f15d07a-3a27-4655-b9a9-cf5a48e69210,@telecom1_TZ @telecom3Tanzania Yaan ndio maana me najaribu kufanya miamala inakwama ndo mlikua mnachakata hilo jambo
6e3adeb4-1aff-46e8-96f1-f666a1ce7939,nishakaribia telecom3 ila kwann mtandao unasumbua wakati wa mvua arusha https://t.co/uOi9eMESzO
ddd2c850-d356-4ed1-9db3-3524fc53cacd,@Aziza__MA @telecom3_tanzania telecom3
47e25865-44e4-41c6-bfb6-f4c1a53dd8f4,"@Mjerumany0052 Tunashukuru kwa ushauri wako tunaufanyia kazi. Tunaomba endelea kufurahia vifurushi vilivyopo kwasasa mpaka tutakapobadilisha, ahsante kwa kuchagua telecom3."
0d37c9b7-0378-4410-ad88-661124d254d6,4G ya telecom1 sio ya mchezo mchezo
d05ef717-2a09-4641-8c5a-cbe99db2dd4a,@telecom3_tanzania @KamandaOthuman @kampuni1 @Hakingowi Acheni uwongo bado hamjarudisha kifurushi cha un ulikuwa unapata dk na Gb 1 mmerudisha wapi ?
0bd1615c-72d6-42db-a042-e601ae73857d,@chafosasimba huduma1 ni kikundi cha wizi chenye leseni ya biashara halali  kinacholindwa ma mamlaka flani
818a3a1f-da28-4a4b-a6a8-3b269786c20a,"@telecom1_TZ @Godyfataa Tunaijua hyo Menu, aliyewaambia tunataka vifurushi vya usiku nani kwan? Mnafkir hatulal? Au @telecom1_TZ mmekuwa mtandao wa walinzi?? Rudishen vifurushi viwe vya mda wote...kuna kipind mliharb, mkarekebisha...mnatujarb tena...10,000 dk 550 mwez, mmezgawa usiku na mchana. SHAME!!!!"
93529b80-33af-4732-a086-3d2df50533ec,@telecom2 @MugetaOmmy @IdrisSultan @AirTanzania @telecom1_TZ @telecom3tz @telecom5 telecom2 siku mbona bando la sms mmelitoa?
f790c1f4-f514-40ce-9bb0-fe5684a271f2,@JimyChiu Ndugu Jimmy hapana sio kampuni moja. Tuliwawezesha wateja wetu kununua muda wa maongezi kupitia mobile money za mitandao mingine yote pamoja na mawakala wa Selcom na Maxmalipo ili kuwa rahisishia wateja wetu upatikanaji wa muda wa Maongezi. Tuko na Tpesa ya @telecom pia.
fc0f68f7-4afb-4d43-b819-37ab7b671e54,"@kiongozi @ExMayorUbungo @SuluhuSamia Mh tusaidie na wale wanaotutumia sms za ile pesa itume kwenye namba hii kwa wanatukera, wanasubiri boss alipa watumishi wake ndo wanapoqnza kutuma"
19867ff2-ea40-455c-b82d-5cd94f4422ad,"@telecom2 Nawapogeza kwa kuwa na huduma njema nzuri rafiki ila mhusika wa upande wa vifurushi hayupo poa kabisa dakika kwa 500=15 mtandao x 500= dakika 25 vya dk wiki telecom2 2500 mtandao x wiki 1500',1000"
993fcd33-3128-4f2e-bf07-14ca1d08fc80,"Leo Walcott na Samatta dimbani !

ðŸ“²Cheza LIVE mechi hii na nyingine za PL ushinde kwa kutembelea https://t.co/FOkjomibMX na chagua
ðŸ‘‰ soka 
ðŸ‘‰Nchi 
ðŸ‘‰Simulated Reality League kucheza kiulaini 

Kumbuka Malipo ni Papo hapo ! #chezabilabando https://t.co/lVslKBcZLj"
f545178f-5943-48a0-b285-9e6cb15c6419,@Eric_Bernard94 Nusu fainali mna real madrid iyo furaha ni kama bando la telecom2
d847ad1b-5b62-40cb-835c-dc2311154ede,@telecom1_TZ mtandao wa telecom1 upo vizuri sana
fb0f3aca-bf2c-4245-9d7b-ca4a52e6533b,Hivi @telecom1_TZ ninyi kama mtandao wa wananchi hamuoni kuna haja ya kupunguza viwango vyenu vya kutuma na kutoa pesa ili kwenda sambamba na hali ya kiuchumi iliyopo mitaani?
98d2695f-e89e-4d4c-8a9c-7d3efd092955,"@Big0047 Mtandao gani 4G ya manati.buku unapata 1gb kwa wiki na vidakika 10 tu  tena hadi huduma4!
Hamieni huku Z https://t.co/by2680tDaw"
1ed04e0b-d32d-499f-b141-97bf3c587d23,@Charliebihemo @ChicharitoSanga @telecom3_tanzania telecom3 ndo mtandao wa heshima barani africa
0b903b90-c5ff-4511-9639-652918dea517,"Oyaaa captain fantastic @IAMartin_ muamala tunatuma kwa namba gan kamanda kazi unaoifanya inahitaji ulinzi ata ya wa bando yaani
Ww ni machine"
787460bb-8eab-40ee-8f56-bb89822920f5,"Wazee @telecom2 @telecom3_tanzania @telecom1_TZ telecom, Smile, Smart,@telecom5 Mmejipangaje na kupoteza wateja juu ya tamko hili? Maana kuandika hizo barua wengine hatupendi usumbufu https://t.co/o6fEy9QdT5"
1ffc871b-3dc2-4cd6-8864-7117cc1c0480,"@telecom3_tanzania Mimi sijazungumzia suala la kuisha kifurushi kutokana na matumizi.
Nimezungumzia suala la kupunguzwa kwa bando kutoka 1.5 GB kwa Tsh 2000 hadi 1.3 GB kwa Tsh 2000 ndani ya muda mfupi. Naomba tuelewane"
c05eb903-0e23-4442-81fb-7c4dedcccf41,@JJmasanja @JemsiMunisi Mi inagoma kuweka bando kwa tpesa tangu asubuhi
63e628c7-c788-45d3-b356-f9e72344b75a,"@mcfullstop huduma1 sana ninja 
#riddimvybzk24"
aa5762bd-6b19-44cd-b244-ec015aab7e88,"@HecheJohn @telecom1_TZ  kifurushu cha Tsh 2500/= #saiziyako, nilikuwa napata 1.5MB ila sasa hivi wamepunguza MB's kimya kimya mpaka 1.3MB."
518f7739-c28e-4131-8ca7-aaa3aba73cc1,@butterflymweusi La buku huduma4 gb 1 kwa wiki tuuðŸ¥´ðŸ¥´
184da2bf-5210-4824-9002-63d90f50104c,@telecom2 @juliusephraym Nenda @telecom  mkuuu bhona unaumiza kichwa kwa vitu vya hovyo yaan hiyo hela kwa vifurushi vya intanet telecom unge injoy hatar pole jembe
918e0420-fed9-4204-bf8c-c8aff8f9f6ef,Wateja wa telecom2 kujichagulia vifurishi wavitakavyo Kupitia Ofa mpya ya”Ya kwako tu” https://t.co/NUbidSQfNe https://t.co/vpaimJnWm9
b3a0e3cd-94a3-4fe0-9c9b-6fa8e6166ed1,ðŸ‘‰Huyu jamaa Alie Hacked Mtandao wa telecom1 kila akipost saivi post. Inajifuta gafla naona telecom1 washaanza kumpa kipigo Cha ma robot's
9c762124-6bb0-4086-855d-e5b5067d025f,Vifurushi vime badilika alafu kimyakimya tuu https://t.co/RhKiuzYzQ6
eeb99f4f-5b14-4aa4-a583-8279b6071585,Kumbe nilikopaga huduma1 😂wamejilipa mbwa Hawa
06736d29-ac0c-44c3-b8f1-7bc41a24564f,@telecom1_TZ Saizi Yako kutoka telecom1 ndio habari ya mjini. Navutiwa sana na huduma zenu telecom1
509e032d-67e1-4212-a0c4-52f533411cb4,@kiongozi Mh kwa haya unayoandika inamaana hununuagi vifurushi kama sisi primitive?
18315f46-cecb-4393-a04d-da727dd1ad75,@telecom1_TZ @telecom1_TZ  kwanini mnapandisha bei ya vifurushi ghafla ???
bf96c5db-1be9-4d35-ba25-f7238741e670,"@kiongozi ndo waziri pekee anaejibu maswali mengi kuhusu tozo, vifurushi, Kodi mbalimbali unafikili msemaji wa serikali #mawaziri wengine mko wapi mnamwachia @kiongozi pekee yake atukanwe pekee yake nyie mpo kimya huko. @kiongozi alishazoea vijembe ndo haogopi Safi  sana"
72147239-e5ec-4baa-895b-2f23f9d34d3f,@telecom3_tanzania kuna shida mpaka laini zetu mmezifunga ???? Huu mtandao wa kiboya sana
d485f7ae-0362-4de1-aafb-2cf248129f6a,"@gdaata16 @CarolNdosi Km kwa mwezi unatakiwa kulipa 300, mwezi ukiisha hujalipa siku unaweka vocha wanakata, ukiweka huduma5/telecom1pesa inakatwa juu kwa juu"
2118404f-bb1a-4297-83ec-913f82a1f121,"Ebana shukuran zangu za dhati kwa @telecom1_TZ  nilikua nasikiaga tu telecom14G kwa hasira na kero za mitandao mengine nikasajili lain juzz yaan speed nayotumia sisubiri,kwa siku mbili tu nishatumia 5GB bandle na sasa nimechukua 2GB la masaa 24.kwakweli Asante kwa speed yenu @Mu82339106"
323adb3a-e253-40c8-a326-9460f4a15099,"RT @telecom3_tanzania @hancymachemba :
Ni zaidi ya kero ! Unanua bando la wiki lakini 3G inasoma chini 2G na hapa niko mjini Dodoma !"
9a1862ac-5819-440e-abbe-c0186594ea35,"@telecom1_TZ Kinachofanya bei ya kifurushi ipande ni nini, hilo ndo lilikua swali naomba ufafanuzi."
824ff2c1-0a55-4b03-af30-df477008bd28,@batuli_actress @telecom3_tanzania Ingia telecom.. wana internet mtelezo kuliko mitandao yote.. spidi konki in bongo stds
5fdfccb6-f805-44d6-bb79-f0d78a6ab998,@batuli_actress @telecom3_tanzania Yan hawa wakiona ww ni mnunuaji sana wa  Mabando wanakuibia tu maana wanajua utanunua tu hata ufanyaje  hii company ya hovyo sana bora niende hata telecom1 au telecom
0c340a49-b0fc-4b5f-90dc-f6b2649ea792,"@RamzZy_ I almost got sued coz of last minute cancellation. Since then, sitaki hiyo ujinga. Enda kwa mtandao tafuta unacho taka."
badf7532-2c2d-4063-a818-fef43b0b746e,Tusio na pesa wala hatulaliki kuhusu makato buku huduma4 naunga kifurushiðŸ˜‚
664825bd-25d5-4ee4-8019-0d4a9b3f2046,@mpambazi Hapa cha kufanya kifurushibcha MB tunakwenda na #telecom na kifurushi cha dakika tunakwenda #telecom5
43c464b4-4634-4621-86d9-91fc354c3666,telecom1 4G ingeletwa na mikoani sio Dar tu https://t.co/ToJAiHNqaC
46615068-8aa9-475d-9c11-2b8a3e3cc649,@Masta_23 @telecom1_TZ Me mwenyewe natakiwa kutoa hela Hapaa Ziende kufanya kazi Za watu lakini mtandao telecom1pesa imekufa
70a37363-3b78-409e-ae29-3520f305744b,@telecom1_TZ Kwanza nisaidieni ku enable 4G kwenye iphone. Maana naona mawenge tu
3b89f7e3-d804-47e0-a1b9-0be89ffbd6de,@gamalynduly @HabariTech @AbilMdone @ITexpertTz Hivi vifurushi ni kwa muda gani?
c5de9370-3717-4d0a-afa3-59876d6535b3,huduma1 https://t.co/YUPugmqkAx
1c0a1523-0863-421e-8321-53160ede275e,@telecom3_tanzania Hili swala la kisema kwamba bando la sms kwa sms umefikia ukomo ni uduwanzi na upuuzi
ccc954c3-2d98-4fae-a2b2-6d879cfdc3dd,@Fred_Waah @Kudu_ze_Kudu Job kwa mtandao wa telecom3 kama unayo
ee1e7d85-cedb-4d95-8296-1bb8d02f3226,@telecom2 telecom2 Tanzania kazi kwenu.Mmekuwa na wateja wengi kwa mkoa wa kigoma lakini sasa mnawapoteza sana.Wengi wa wateja wenu wamehamia mtandao wa telecom5
